  269,20071019,  357,   26,   30,   50,   11,   10,    4,  100,   14,   89,   38,   24,  123,   13,   20,   24,   31,   30,  651,   12,    6,    3,    5,10338,10363,   24,10323,    3,   65,    5,   81,   13,    7,   80,   97,   24,   64,   13,    9,
  269,20071020,   16,    2,   10,   30,   16,    0,    1,   40,   14,   56,    1,    5,  111,   15,  -15,   12,   63,   61,  781,    0,    0,    0,    1,10368,10385,   10,10346,   24,    3,    7,   83,   16,    5,   81,  100,    3,   49,   15,   10,
  269,20071021,  354,   14,   28,   50,   13,   10,    5,   80,   12,   91,   51,   24,  125,   10,   40,   24,    8,    8,  312,   20,    6,    3,   16,10297,10338,    1,10273,   17,   25,   16,   75,    9,    7,   88,   98,   20,   73,    9,    4,
  269,20071022,  101,   28,   30,   50,   11,   10,    3,   90,   11,   48,    4,   24,   97,   14,   -7,   24,   93,   91,  945,    0,    0,    0,    1,10286,10295,    9,10279,    1,   56,   24,   80,   15,    0,   86,   97,    3,   64,   14,   12,
  269,20071023,   68,   41,   42,   70,   12,   20,    3,  110,   12,   39,  -13,    6,   90,   14,  -20,    6,   90,   88,  908,    0,    0,    0,    1,10285,10293,    8,10277,   24,   50,    4,   80,   15,    2,   85,   97,   24,   65,   14,   11,
  269,20071024,   64,   51,   53,   70,    9,   30,    1,  120,   10,   80,   34,    1,   95,   13,   21,    6,    0,    0,  265,    0,    0,    0,    1,10272,10279,    8,10264,   15,   58,    1,   69,   10,    8,   84,   97,    1,   78,   14,    4,
  269,20071025,   68,   36,   37,   50,   10,   30,    1,   90,   10,   83,   68,    2,   97,   12,   61,    6,    0,    0,  196,    0,    0,    0,    1,10255,10269,    1,10245,   15,   49,   24,   61,   12,    8,   88,   93,    7,   82,   12,    3,
  269,20071026,   85,   21,   23,   40,   13,   10,   16,   60,    5,   79,   72,    1,   88,   15,   71,    6,    0,    0,  174,    0,    0,    0,    1,10237,10252,   24,10223,   14,   50,    1,   58,   10,    8,   87,   91,   20,   82,   10,    2,
  269,20071027,  189,   32,   33,   40,    8,   10,    1,   70,   11,   88,   76,    1,   99,   15,   71,    6,    0,    0,  121,    0,    0,    0,    1,10264,10280,    8,10241,   24,   35,   16,   50,    1,    8,   85,   91,    4,   80,   12,    2,
  269,20071028,  193,   65,   65,   90,   12,   40,    1,  130,   11,  101,   83,    1,  119,   11,   78,    6,    3,    3,  359,   16,   10,    4,   21,10186,10242,    1,10132,   24,   31,    5,   56,   12,    8,   83,   94,   24,   73,   12,    5,
  269,20071029,  211,   30,   35,   70,    1,   10,   17,  110,    1,   87,   57,   22,  102,   13,   31,   24,    0,    0,   84,   36,   20,    8,    4,10115,10128,    1,10107,   14,    1,   20,   65,   23,    8,   98,  100,   20,   95,    1,    1,
  269,20071030,  280,   17,   24,   50,   14,   10,   19,   90,   14,   74,   33,   21,  122,   13,   11,   24,   67,   69,  739,    2,    4,    4,    4,10186,10255,   23,10122,    1,   60,    2,   80,   13,    4,   89,   99,    1,   69,   13,   10,
  269,20071031,  210,   37,   38,   50,    9,   10,    2,   70,   10,   94,   24,    3,  127,   15,   10,    6,    3,    3,  255,    0,   -1,   -1,   10,10278,10292,   23,10260,    1,   60,   24,   70,    9,    7,   91,   99,    3,   85,   13,    4,
  269,20071101,  234,   38,   40,   50,    3,   30,   19,   90,   14,  125,  114,    2,  146,   12,  111,    6,    1,    1,  252,    0,    0,    0,    1,10298,10312,   23,10286,    3,   42,   23,   63,   16,    8,   91,   97,   24,   83,   12,    4,
  269,20071102,  271,   23,   24,   30,    1,   10,   20,   50,   11,  133,  125,    1,  145,   13,  123,    6,    0,    0,  181,   21,    7,    3,    9,10312,10321,    9,10302,   24,   13,   23,   56,   20,    8,   98,  100,   24,   96,   11,    3,
  269,20071103,  294,   27,   30,   40,    6,   20,   18,   70,   13,  117,   85,   23,  138,   14,   64,   24,    2,    2,  220,   14,    4,    2,    3,10280,10296,    1,10271,   14,    9,    1,   65,   13,    7,   93,  100,    2,   85,   17,    3,
  269,20071104,  326,   16,   17,   30,   13,   10,    9,   50,   11,   99,   81,    1,  118,   12,   52,    6,    0,    0,  268,    0,   -1,   -1,    4,10286,10295,   21,10272,    3,   65,    1,   77,   12,    8,   86,   95,   23,   67,   12,    4,
  269,20071105,  240,   34,   43,   70,   18,    0,    1,  160,   21,   98,   82,    4,  121,   14,   77,    6,   13,   14,  214,   28,   32,   15,   20,10242,10292,    1,10183,   21,   41,   18,   70,    6,    7,   86,   96,   19,   72,   14,    3,
  269,20071106,  309,   52,   57,   90,   11,   30,   19,  180,   11,   87,   68,   21,  106,   14,   59,   24,   46,   49,  521,    4,    3,    2,   10,10250,10284,   18,10205,    1,   64,   20,   75,    2,    4,   78,   89,   20,   64,   13,    7,
  269,20071107,  275,   62,   65,   90,    6,   30,   22,  140,    8,  106,   83,   22,  123,   13,   68,   24,   12,   13,  157,    9,    5,    3,    7,10186,10244,    1,10163,   12,   57,    9,   68,    2,    7,   84,   90,   22,   78,    1,    2,
  269,20071108,  253,   48,   58,   80,   14,   30,    1,  180,   24,   93,   50,    5,  129,   11,   35,    6,   15,   16,  273,   44,   78,   35,   19,10109,10185,    1,10044,   19,   42,   17,   75,   13,    6,   87,   97,    5,   70,   22,    4,
  269,20071109,  310,   77,   80,  120,   12,   50,   22,  200,   12,   62,   39,    6,   82,   14,   35,    6,   34,   37,  362,   38,   44,   14,   24,10133,10183,   20,10065,    1,   58,   20,   80,   12,    6,   77,   94,   24,   69,   12,    5,
  269,20071110,  292,   33,   43,   70,   12,   20,   20,  120,    9,   79,   58,    1,  108,   24,   56,    6,   19,   21,  312,  133,  237,   68,    6,10123,10148,    1,10069,   24,   28,   23,   75,   12,    8,   89,   99,   23,   71,   12,    4,
  269,20071111,  309,   62,   69,  110,    5,   30,   21,  200,    6,   79,   44,   21,  112,    1,   32,   24,   43,   48,  417,   55,   86,   22,    6,10088,10149,   24,10024,    5,   50,    4,   75,   11,    6,   84,   92,    4,   77,   22,    6,
  269,20071112,  306,   50,   51,   70,   12,   30,   23,  140,   12,   70,   48,    2,   93,   11,   28,    6,   43,   48,  409,    1,    1,    1,    1,10178,10192,   18,10154,    1,   64,    5,   75,    1,    5,   76,   83,   17,   65,   10,    6,
  269,20071113,  216,   11,   41,   60,   12,   30,    2,  110,    5,   44,   22,   19,   67,    2,   20,   24,    0,    0,   87,   51,   42,   17,   14,10091,10173,    1,10025,   18,   34,   22,   75,    5,    8,   92,   99,   19,   79,    5,    1,
  269,20071114,   15,   32,   33,   50,    2,   20,    5,   80,    2,   34,   12,    5,   60,   12,    4,    6,   62,   70,  491,    4,    2,    2,    4,10156,10226,   24,10073,    1,   60,    1,   75,    9,    6,   83,   97,    5,   73,   13,    6,
  269,20071115,  255,    5,   18,   30,    1,   10,    5,   40,    1,   19,  -25,    7,   56,   11,  -55,   12,   48,   55,  462,    0,    0,    0,    1,10265,10280,   23,10233,    1,   61,    6,   80,   11,    4,   86,   99,    7,   69,   11,    5,
  269,20071116,  231,   32,   33,   40,    4,   20,    2,   70,   14,   28,  -12,    2,   87,   13,  -36,    6,    8,    9,  264,    0,   -1,   -1,   17,10275,10282,   21,10268,   14,   33,   21,   71,   13,    4,   93,   99,   21,   79,   13,    3,
  269,20071117,  203,   31,   32,   50,   12,   10,    2,   70,   12,   38,   -3,    3,   85,   14,  -27,    6,   32,   37,  287,    0,   -1,   -1,   12,10248,10272,    1,10208,   24,   38,    3,   67,   21,    4,   92,   99,    1,   78,   21,    3,
  269,20071118,  125,   32,   35,   50,   15,   20,    3,   80,   14,   30,  -11,    6,   68,   14,  -29,    6,   60,   69,  440,    0,    0,    0,    1,10129,10202,    1,10061,   24,   48,   19,   61,    1,    1,   88,   93,    7,   80,   12,    5,
  269,20071119,  128,   35,   38,   60,    3,   20,   21,  100,    3,   42,   27,    7,   60,   14,   21,    6,   27,   31,  284,    0,   -1,   -1,    9,10087,10119,   22,10052,    3,   58,    1,   62,   13,    7,   84,   89,   24,   76,   13,    3,
  269,20071120,  115,   36,   37,   50,   10,   20,    3,   80,   12,   69,   37,    2,   92,   15,   32,    6,   14,   16,  277,   25,   10,    6,    8,10091,10116,    1,10054,   24,   50,    8,   74,   18,    8,   82,   95,    8,   68,   22,    4,
  269,20071121,  165,   37,   41,   60,   10,   30,   18,   90,   10,   85,   53,   24,  109,   15,   32,   24,    0,    0,   67,    3,    1,    1,   10,10049,10074,   24,10025,    6,   40,   22,   77,    1,    6,   85,   99,   24,   66,    3,    1,
  269,20071122,  191,   40,   43,   60,   10,   30,    1,   90,   14,   77,   41,   24,  121,   14,   25,   24,   68,   81,  428,    0,    0,    0,    1,10051,10069,    1,10035,   14,   22,    2,   75,   14,    2,   92,  100,    2,   79,   13,    6,
  269,20071123,  321,   28,   38,   60,   12,   20,    6,  110,   12,   59,   36,   19,   74,   10,   19,   18,   22,   26,  228,   24,   16,    8,    6,10163,10246,   24,10070,    1,   31,    5,   72,   13,    6,   87,   99,    1,   74,   14,    3,
  269,20071124,  228,   44,   49,   90,   19,   10,    5,  150,   19,   47,   -3,    7,   85,   24,  -24,   12,   23,   28,  272,   26,   15,    8,   21,10213,10258,    7,10131,   24,   50,   21,   75,   15,    7,   87,   99,    7,   72,   18,    3,
  269,20071125,  296,   59,   62,   70,    1,   40,    9,  170,   24,   65,   39,   24,   87,    1,   29,   24,   25,   30,  285,   30,   46,    9,    7,10168,10217,   23,10129,    2,   60,    5,   75,   14,    6,   83,   89,   17,   72,   24,    4,
  269,20071126,  319,   44,   45,   60,    1,   20,   24,  160,    2,   48,   34,   24,   70,   13,   18,   24,   12,   15,  247,    7,    8,    3,   18,10250,10271,   24,10220,    1,   66,   17,   75,    7,    7,   81,   88,   24,   70,   12,    3,
  269,20071127,  260,   15,   22,   30,    2,   10,   15,   60,   11,   47,   23,    6,   74,   14,    1,   24,   26,   32,  285,    0,    0,    0,    1,10275,10287,   10,10257,   24,   42,   24,   75,   11,    7,   88,   96,   24,   76,   14,    4,
  269,20071128,  193,   54,   54,   70,   11,   30,    2,  100,   10,   57,   42,    3,   68,   14,   36,    6,    0,    0,  117,    4,    1,    1,    8,10181,10249,    1,10099,   24,   21,    2,   67,   14,    8,   86,   98,    3,   79,   19,    2,
  269,20071129,  221,   60,   65,   90,   12,   40,   18,  130,   12,   63,   50,    3,   76,   17,   43,   24,    0,    0,   55,   23,   15,    5,    3,10057,10092,    1,10035,   14,   25,    8,   66,   21,    6,   92,   97,    7,   82,    1,    1,
  269,20071130,  215,   69,   70,  100,   24,   40,    2,  140,   20,   73,   25,    3,   98,   20,   13,    6,    0,    0,   73,   43,   32,   13,   24,10050,10078,    7, 9991,   24,   37,   16,   64,    8,    7,   94,   97,   13,   89,   11,    1,
  269,20071201,  223,   94,   98,  120,    7,   80,   16,  180,    6,   87,   73,   23,  104,    5,   68,   24,   61,   76,  366,   35,   27,   12,    1, 9999,10025,   16, 9959,    5,   57,    2,   75,    8,    6,   82,   95,    1,   72,    7,    5,
  269,20071202,  224,   97,  103,  140,   16,   80,    6,  200,   16,   87,   51,    6,  109,   17,   44,    6,    0,    0,   57,   69,  140,   40,    6, 9899, 9995,    1, 9804,   21,   56,    4,   70,    1,    7,   86,   95,   13,   72,   19,    1,
  269,20071203,  276,   64,   65,  100,   13,   30,   24,  150,    9,   68,   48,   24,   87,   11,   32,   24,   39,   49,  272,   35,   31,   11,   22, 9941,10030,   24, 9821,    1,   59,   22,   73,   15,    6,   83,   93,    3,   68,   15,    4,
  269,20071204,  231,   47,   53,   80,   19,   30,    1,  120,   18,   74,   46,    1,  110,   24,   31,    6,    0,    0,  128,    0,   -1,   -1,    4,10124,10154,   13,10041,    1,   30,   22,   70,    2,    7,   89,   97,   21,   84,    6,    2,
  269,20071205,  218,   91,   94,  110,   12,   80,    2,  170,   14,  113,   94,   22,  126,   12,   88,   24,    0,    0,   88,   15,   12,    8,   15,10090,10134,    1,10058,   19,   50,   15,   75,   10,    8,   86,   92,    1,   78,   11,    1,
  269,20071206,  220,   74,   76,  110,   24,   50,   12,  160,   24,  101,   75,    7,  129,   22,   67,   12,    3,    4,   66,   97,  170,   45,   23,10052,10116,    7, 9926,   24,   27,   16,   64,   15,    7,   93,   97,   19,   83,    2,    1,
  269,20071207,  260,   99,  103,  140,    5,   70,   24,  220,    5,   94,   61,   23,  134,    4,   58,   24,    5,    6,  147,   90,  169,   33,    2, 9937,10026,   24, 9872,    5,   39,    2,   70,   21,    7,   82,   94,    2,   72,   14,    2,
  269,20071208,  209,   58,   72,  110,   19,   50,    4,  170,   20,   61,   36,   21,   77,    2,   35,   24,   15,   19,  208,   90,   83,   16,   20, 9988,10060,    9, 9840,   24,   45,   21,   70,    1,    7,   87,   97,   24,   80,    5,    3,
  269,20071209,  195,   46,   58,   80,    1,   40,   17,  120,   11,   74,   63,   21,   90,    3,   56,   12,   49,   63,  299,   33,   30,   10,   21, 9855, 9870,   11, 9838,    1,   58,    4,   75,   13,    6,   88,   97,    1,   77,   14,    4,
  269,20071210,    3,   35,   42,   60,   14,   30,    3,  110,   24,   67,   54,    9,   82,   14,   40,   24,   34,   44,  237,   19,    4,    2,    3,10016,10162,   24, 9866,    1,   57,    8,   70,   17,    6,   92,   97,    5,   83,   23,    3,
  269,20071211,  344,   44,   45,   70,    3,   20,   19,  130,    3,   54,    4,   23,   76,    1,  -19,   24,   23,   30,  230,    3,    2,    1,   10,10257,10325,   24,10172,    1,   58,   23,   75,    7,    5,   83,   98,   23,   72,    7,    3,
  269,20071212,   32,    5,   11,   20,    1,    0,   14,   50,   22,   36,    7,    1,   55,   14,  -20,    6,    0,    0,  114,    0,    0,    0,    1,10379,10418,   24,10330,    1,    3,   22,   56,    1,    8,   99,   99,    1,   98,    4,    1,
  269,20071213,   72,   16,   17,   30,    4,   10,    2,   50,    5,   18,  -13,    9,   35,    1,  -35,   24,    0,    0,  103,    0,    0,    0,    1,10427,10431,   18,10423,    1,   18,   24,   62,    5,    6,   94,   98,    1,   90,   16,    1,
  269,20071214,   57,   17,   19,   40,   12,   10,    3,   60,   12,   13,  -14,    1,   45,   13,  -42,    6,   45,   58,  276,    0,    0,    0,    1,10406,10426,    1,10392,   22,   25,    1,   63,   13,    6,   95,  100,    3,   78,   13,    3,
  269,20071215,   71,   28,   30,   40,   14,   20,    1,   70,   14,   12,  -15,   24,   37,   14,  -23,   24,   15,   19,  138,    0,    0,    0,    1,10388,10394,    9,10379,   15,   41,    7,   75,   20,    4,   88,   94,    1,   78,   22,    2,
  269,20071216,   73,   38,   39,   50,   17,   20,    8,  110,   21,  -14,  -34,    8,    9,   14,  -47,   12,   67,   87,  404,    0,    0,    0,    1,10401,10408,   10,10392,    1,   57,    5,   63,    1,    1,   87,   91,    7,   81,   13,    4,
  269,20071217,   71,   52,   53,   70,    6,   30,   23,  120,   13,   -7,  -24,    7,   12,   13,  -35,   24,    2,    3,   99,    0,    0,    0,    1,10389,10401,    4,10374,   16,   56,   24,   61,   10,    3,   88,   93,    3,   81,   13,    1,
  269,20071218,   68,   43,   43,   60,   22,   30,    6,   90,   23,  -18,  -34,    5,   -7,   13,  -43,    6,   19,   25,  153,    0,    0,    0,    1,10391,10400,   23,10384,    3,   16,   24,   50,    1,    4,   95,   98,   23,   92,   15,    2,
  269,20071219,   71,   36,   37,   50,    1,   30,   10,   80,    2,  -31,  -35,    8,  -24,   15,  -33,   12,    0,    0,   79,    0,    0,    0,    1,10409,10420,   10,10397,    1,    4,    8,   19,    2,    8,  100,  100,    3,   98,    1,    1,
  269,20071220,   82,   24,   25,   30,    1,   20,   11,   50,    2,  -35,  -44,   23,  -29,    6,  -41,   24,    0,    0,   45,    0,    0,    0,    1,10370,10403,    1,10330,   24,    2,   24,   21,   12,    8,   99,  100,    1,   99,    9,    0,
  269,20071221,  122,   10,   13,   20,    1,   10,    6,   30,    1,  -43,  -53,   24,  -33,   15,  -51,   24,    0,    0,  108,    0,   -1,   -1,    1,10297,10324,    1,10275,   24,    1,    6,   21,   14,    8,   99,  100,   13,   98,    8,    1,
  269,20071222,  183,   18,   20,   40,   24,    0,    6,   60,   24,  -31,  -73,    5,   14,   14,  -91,    6,   64,   84,  347,    0,    0,    0,    1,10256,10273,    1,10245,   18,   20,    1,   56,   14,    0,   97,   98,    1,   95,   24,    3,
  269,20071223,  216,   18,   21,   40,    1,    0,   15,   60,    1,   10,  -24,   21,   73,   14,  -40,   12,   62,   81,  301,    0,   -1,   -1,    3,10276,10287,   18,10252,    1,    0,   19,   57,   14,    4,   97,  100,    9,   92,    1,    3,
  269,20071224,  182,   35,   36,   50,   19,   20,    1,   80,   18,   17,  -10,    2,   33,   18,  -31,    6,    0,    0,   76,    0,    0,    0,    1,10258,10281,    2,10227,   24,    0,    3,   56,   22,    7,   97,  100,    2,   88,   22,    1,
  269,20071225,  191,   63,   63,   80,   13,   40,    3,  120,   13,   33,    8,    4,   49,   20,    0,    6,   16,   21,  178,   17,   16,   14,   24,10173,10222,    1,10142,   18,   40,    3,   66,   19,    6,   82,   93,    3,   69,   19,    2,
  269,20071226,  208,   49,   49,   70,   24,   30,   17,  110,   24,   37,   16,   18,   53,   13,    7,   18,   18,   23,  120,    6,    2,    2,    1,10242,10298,   24,10168,    1,    2,    6,   49,    1,    7,   99,  100,    6,   95,    1,    1,
  269,20071227,  203,   72,   73,   90,   23,   60,    1,  120,   17,   51,   30,    1,   83,   24,   29,   12,    0,    0,   75,    0,    0,    0,    1,10278,10297,    1,10264,   24,   15,    1,   57,   13,    8,   96,  100,    2,   91,   14,    1,
  269,20071228,  212,   88,   88,  100,   13,   70,    2,  150,   21,   71,   57,   20,   86,    5,   51,   24,    0,    0,  102,    0,    0,    0,    1,10219,10261,    1,10144,   24,   46,    5,   70,   17,    8,   88,   93,    1,   81,   18,    1,
  269,20071229,  212,   87,   89,  110,    1,   60,   17,  180,    4,   60,   43,    3,   83,   13,   40,   24,   55,   71,  297,   36,   23,    9,    3,10110,10136,    1,10091,    7,   49,    6,   75,   12,    4,   86,   94,    3,   74,   13,    4,
  269,20071230,  291,   38,   45,   80,    7,   10,   24,  140,    8,   52,    5,   24,   71,   11,  -29,   24,   22,   28,  172,   23,   14,    4,    4,10214,10275,   23,10115,    1,   33,    7,   72,   12,    6,   88,   96,   23,   75,   11,    2,
  269,20071231,  214,    5,   11,   20,    3,    0,   16,   30,    3,   24,  -11,    2,   63,   14,  -34,    6,    6,    8,  189,    0,   -1,   -1,    5,10286,10293,   10,10278,    1,    1,   23,   65,   13,    8,   97,  100,   23,   91,   14,    2,
  269,20080101,   91,   26,   27,   50,   21,   10,    2,   90,   21,   -1,  -10,   19,   12,   13,  -16,   24,    0,    0,  118,    0,    0,    0,    1,10266,10279,    1,10257,   24,    0,    1,   57,   22,    7,   99,  100,    1,   98,   19,    1,
  269,20080102,   83,   48,   48,   70,   20,   30,    6,  120,   21,  -11,  -29,    8,    3,   12,  -37,   12,   64,   82,  387,    0,    0,    0,    1,10214,10255,    1,10147,   24,   47,   12,   61,   24,    2,   91,   98,    1,   80,   24,    4,
  269,20080103,   91,   62,   62,   80,   10,   50,   19,  120,   10,   -1,  -14,    1,    8,   24,  -21,    6,   18,   23,  208,   12,    2,    1,   20,10091,10140,    1,10070,   14,   28,   20,   62,    1,    7,   79,   91,   20,   76,    1,    2,
  269,20080104,  127,   45,   48,   70,   18,   30,   10,  110,   22,   26,    6,    2,   49,   24,    2,    6,    0,    0,   85,   11,    5,    3,   24,10075,10095,    9,10018,   24,   48,   16,   63,   12,    8,   78,   87,   17,   75,   10,    1,
  269,20080105,  196,   64,   68,   90,    5,   30,   24,  140,    3,   64,   40,   22,   86,   11,   32,   24,    9,   11,  161,   54,   34,   11,    5,10000,10019,   21, 9975,    5,   57,    4,   70,   13,    7,   90,   93,    5,   80,    1,    2,
  269,20080106,  209,   37,   40,   60,   12,   20,    5,   90,   14,   36,   -3,    8,   71,   13,  -16,   12,   51,   65,  293,   16,   16,   10,    2,10089,10131,   16,10018,    1,   25,    8,   64,   14,    3,   94,   99,    6,   83,   13,    4,
  269,20080107,  233,   78,   88,  130,   13,   50,    1,  200,   14,   66,   34,    1,   83,   13,   30,    6,   13,   16,  115,   23,   19,    8,   18,10067,10142,   24,10019,    5,   56,    3,   71,   22,    7,   83,   96,    3,   69,   16,    2,
  269,20080108,  206,   66,   69,   90,   20,   50,    3,  140,   20,   59,   30,    3,   72,   17,   17,    6,    3,    4,  165,    0,    0,    0,    1,10153,10173,   10,10103,   24,   56,   11,   70,   23,    5,   89,   93,    9,   80,    1,    2,
  269,20080109,  211,   73,   75,  100,    5,   50,   17,  150,    2,   61,   41,   18,   83,   13,   30,   18,   18,   23,  231,   20,    9,    5,    5,10098,10125,   24,10071,    4,   58,    5,   72,   14,    6,   85,   94,    7,   74,   13,    3,
  269,20080110,  202,   89,   89,  110,   20,   70,    2,  160,   11,   75,   46,    4,  101,   19,   39,    6,    5,    6,  185,   46,   28,   10,   24,10070,10121,    1,10027,   24,   59,   24,   75,   12,    6,   84,   91,   23,   76,   13,    3,
  269,20080111,  188,   63,   65,   90,    3,   40,   15,  130,    2,   97,   89,   24,  110,   17,   81,   24,    0,    0,  109,  117,  146,   28,   23, 9980,10023,    1, 9937,   23,   57,    3,   75,   16,    8,   88,   94,    3,   78,   16,    2,
  269,20080112,  226,   55,   65,  100,   10,   30,   24,  160,   10,   54,   17,   24,   91,    1,    5,   24,   21,   26,  192,    1,    1,    1,   13,10039,10134,   24, 9933,    4,   58,   24,   75,    2,    5,   87,   96,   24,   80,    2,    2,
  269,20080113,  175,   54,   56,   70,    7,   30,    1,  120,    8,   53,   23,    1,   85,   14,   13,    6,    8,   10,  192,    5,    2,    1,    8,10114,10137,   10,10060,   24,   29,    8,   75,   16,    5,   85,   96,    1,   72,   20,    2,
  269,20080114,  188,   76,   78,   90,   11,   50,    1,  150,   13,   63,   21,    2,   88,   13,   14,    6,   29,   36,  296,    9,    3,    3,   19,10023,10050,    1,10012,   24,   63,    3,   75,    7,    6,   82,   88,   19,   78,   12,    4,
  269,20080115,  191,  105,  106,  130,   16,   80,    2,  220,   17,   84,   75,    2,   95,   24,   69,    6,    0,    0,   79,   95,   76,   14,   14, 9918,10012,    1, 9830,   23,   45,   17,   75,   23,    8,   85,   91,   16,   80,   10,    1,
  269,20080116,  214,   73,   74,  130,    3,   30,   18,  230,    3,   70,   24,   24,   97,    1,    2,   24,   30,   36,  295,    0,   -1,   -1,   16, 9940,10043,   24, 9828,    1,   57,   24,   75,    1,    5,   85,   96,   24,   75,    2,    4,
  269,20080117,  200,   59,   63,  100,   19,   20,    1,  200,   21,   56,   15,    4,   89,   20,   -3,    6,    0,    0,   88,   22,   55,   39,   21,10029,10076,    9, 9967,   20,    1,    5,   68,   15,    7,   94,  100,    6,   82,   23,    1,
  269,20080118,  231,   83,   87,  130,   20,   60,    1,  190,   20,   91,   68,    1,  123,   24,   60,    6,    0,    0,  115,   84,   90,   28,   20,10082,10119,   11,10009,    1,   31,   16,   63,    7,    7,   91,   96,   16,   85,   12,    2,
  269,20080119,  247,   62,   63,  110,    1,   30,   21,  170,    2,  103,   91,   19,  125,    5,   88,   24,    0,    0,   90,   97,   62,   28,    7,10163,10206,   19,10104,    1,   20,   24,   65,    7,    8,   95,   99,   24,   90,    3,    1,
  269,20080120,  245,   90,   90,  110,   14,   50,    1,  170,   13,  112,   96,    1,  127,   13,   95,    6,    0,    0,   54,   83,   60,   14,    4,10167,10182,    1,10160,   24,   25,    1,   65,   13,    8,   93,   99,    1,   88,   13,    1,
  269,20080121,  246,   90,   98,  120,   13,   60,    2,  200,   13,   97,   52,   24,  108,   21,   52,   24,    0,    0,   49,  147,  197,   34,   17,10080,10156,    1, 9999,   22,   26,    2,   70,   14,    8,   92,   98,    7,   82,   14,    1,
  269,20080122,  328,   27,   44,   90,    2,   20,   17,  130,    1,   46,    5,   20,   76,   13,  -21,   24,   48,   56,  405,    1,    3,    3,   11,10211,10293,   23,10041,    1,   65,    1,   75,   16,    4,   83,   94,   20,   71,   13,    5,
  269,20080123,  212,   71,   72,   90,   11,   40,    1,  130,   11,   65,   23,    1,  100,   24,   13,    6,    0,    0,   69,   22,    7,    2,    9,10253,10292,    1,10230,   24,   44,   10,   65,    1,    8,   92,   97,   10,   86,    6,    1,
  269,20080124,  248,   63,   69,   90,    1,   40,   24,  130,    1,   83,   36,   24,  103,   13,   22,   24,    0,    0,   67,   27,   26,   12,   12,10256,10338,   24,10220,    6,   50,   12,   75,   17,    6,   85,   95,   12,   68,   20,    1,
  269,20080125,  234,   78,   81,  100,   10,   40,    1,  160,   16,   64,   24,    1,   94,   20,   11,    6,   21,   24,  302,    0,    0,    0,    1,10327,10343,    2,10316,   14,   62,   13,   70,   19,    4,   84,   91,    7,   73,   18,    4,
  269,20080126,  250,   83,   86,  110,   12,   70,    1,  180,   13,   83,   64,    4,  105,   12,   57,    6,   40,   46,  422,    0,    0,    0,    1,10296,10314,    1,10273,   24,   62,    1,   71,   11,    7,   83,   91,    7,   71,   10,    6,
  269,20080127,  266,   67,   68,  100,    1,   30,   21,  150,    1,   84,   75,    4,   97,   12,   69,    6,   16,   18,  282,   19,   17,   11,    3,10291,10333,   24,10250,    4,   61,    1,   67,   10,    8,   87,   91,   21,   81,   12,    4,
  269,20080128,  233,   29,   31,   40,    7,   20,   20,   50,    1,   79,   68,   22,   92,   13,   64,   24,    0,    0,  127,    0,    0,    0,    1,10325,10337,   10,10307,   24,   56,    8,   75,   17,    8,   88,   95,    4,   78,   17,    2,
  269,20080129,  211,   44,   45,   50,    7,   30,    1,   80,    2,   63,   56,   22,   72,   14,   55,   24,    0,    0,  139,    0,    0,    0,    1,10270,10302,    1,10226,   24,   45,   24,   63,    2,    8,   86,   90,   24,   83,    2,    2,
  269,20080130,  252,   35,   45,   60,    1,   30,   10,   90,    6,   48,    4,   23,   71,   13,   -6,   24,   16,   18,  252,   51,   29,   12,    8,10227,10250,   19,10201,    5,   10,    5,   75,   14,    6,   88,   97,    6,   75,   14,    3,
  269,20080131,  213,  105,  110,  160,   14,   50,    1,  250,   23,   42,   13,    1,   64,   22,    4,    6,    0,    0,  143,   37,   52,   22,   23,10063,10228,    1, 9937,   24,   60,   17,   75,   11,    7,   86,   92,    2,   77,   11,    2,
  269,20080201,  241,  102,  103,  120,   13,   80,   17,  200,   21,   56,   28,   24,   77,   12,   26,   24,   39,   43,  410,    4,    1,    1,   24, 9931, 9944,   17, 9911,    7,   63,   23,   80,   20,    6,   72,   93,   24,   60,   20,    5,
  269,20080202,  256,   43,   64,   90,    3,   40,    6,  170,    2,   37,   24,    8,   54,    4,   17,   18,   50,   55,  468,   32,   29,   13,    1,10109,10164,   22, 9960,    1,   58,    1,   80,   13,    5,   78,   90,    8,   67,   13,    6,
  269,20080203,  173,   61,   64,   80,    1,   50,    7,  120,   12,   33,    9,    7,   49,   14,    2,   12,   50,   55,  475,    0,    0,    0,    1,10098,10158,    1,10007,   24,   70,    5,   84,   17,    3,   70,   85,    6,   53,   14,    6,
  269,20080204,  194,   52,   60,   80,   12,   40,   17,  130,   12,   56,   36,   22,   80,   15,   26,   24,   11,   12,  176,    0,   -1,   -1,    7,10021,10097,   23, 9964,    6,   65,   23,   80,    1,    5,   79,   91,   23,   66,    4,    2,
  269,20080205,  197,   85,   89,  110,    9,   60,    1,  180,    9,   75,   37,    3,  109,   21,   32,    6,    2,    2,   74,   51,   56,   19,   15,10048,10098,    1,10024,   20,   59,   15,   70,    1,    8,   89,   93,    8,   83,   24,    1,
  269,20080206,  269,   57,   65,  100,    1,   30,   23,  150,    1,   72,   25,   23,  107,    1,   10,   24,   21,   23,  314,   13,    8,    5,   11,10181,10328,   24,10033,    1,   50,   10,   70,    9,    5,   87,   94,   10,   82,   15,    4,
